Numero_OC,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
201,2023,2,23,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-21,Lavalozas 750 ml,Lavalozas 750 ml    -14,UN,46,1190,54740,46,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre CC.-
201,2023,2,23,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-27,Cortina Baño,Cortina Baño              -8,UN,13,1670,21710,13,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
201,2023,2,23,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-19,Jabon Liquido  lt,Jabon Liquido  lt     -13,LT,28,1480,41440,28,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre CC.-
201,2023,2,23,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-16,Limpiador en Crema Cif,Limpiador en Crema Cif     -15,UN,46,1170,53820,46,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre CC.-
201,2023,2,23,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-14,Limpiador pisos,Limpiador pisos    -850,UN,41,850,34850,41,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre CC.-
201,2023,2,23,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-21,Bolsa Basura 80 x 120  (pqte. 10 unidades),Bolsa Basura 80 x 120  (pqte. 10 unidades)   -6,UN,91,2050,186550,91,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
201,2023,2,23,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-58,Estrujador,Estrujador      -12,UN,1,4990,4990,1,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre CC.-
201,2023,2,23,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-8,Cepillo Limpia WC,Cepillo Limpia WC     -7,UN,7,2600,18200,7,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
201,2023,2,23,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-26,Desinfectante Lysoform,Desinfectante Lysoform     -9,UN,37,2690,99530,37,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre CC.-
201,2023,2,23,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-31,Esponja Amarilla,Esponja Amarilla     -11,UN,26,170,4420,26,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre CC.-
202,2023,2,23,Aprobada,9789506,CARLOS MANUEL FLORES MAUREIRA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2017-7,Arriendo Camion,Arriendo Camion,DIA,"6,5",120000,780000,0,"6,5",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO CAMIÓN CARLOS FLORES MES DE FEBRERO SEGÚN REPORT 828, 875, 829, 876, 877, 835, 836. MÁS INFORME BODEGA RICARDO SALAZAR AUTORIZA E.U.B SE ADJUNTA PLANILLA FIRMADA POR ADMINSTRADOR E.U.B"
203,2023,2,23,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-65,CABLE RV-K 5X6 mm 4 polos + tierra,CABLE RV-K 5X6 mm (cable p/generador)   -249,ML,400,4500,1800000,400,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Solicita Pre CC.-, 
Nota esta OC esta fuera de Presupueto .-"
204,2023,2,23,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,SEPARADORES,MAK1000-2,Separador Torre,"Separador Torre , bolsa 500 un,   -358",UN,26000,"9,8235",255412,0,26000,1-1-07-01-070,SEPARADORES LOSAS -MUROS,Solicita CC.-
204,2023,2,23,Aprobada,89689900,DE VICENTE PLASTICOS S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,SEPARADORES,MAK1000-1,Separador rueda 20 mm,"Separador rueda 20 mm, bolsa = 500 un    -357",UN,70000,"9,8235",687648,0,70000,1-1-07-01-070,SEPARADORES LOSAS -MUROS,Solicita CC.-
205,2023,2,24,Aprobada,9789506,CARLOS MANUEL FLORES MAUREIRA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2017-7,Arriendo Camion,Arriendo Camion,DIA,1,120000,120000,0,1,1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO CAMIÓN MES DE FEBRERO SEGÚN REPORT 889, 890 MÁS INFORME BODEGA DANILO IRRIBARRA."
206,2023,2,24,Aprobada,77140029,CMACK SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2013,Arriendo Mini excavadora,Arriendo Mini excavadora,HR,18,18000,324000,0,18,1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO MINI EXCAVADORA MES DE FEBRERO SEGÚN REPORT 10784, 10793. MÁS INFORME BODEGA DANILO IRRIBARRA"
207,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-5,Arriendo Martillo de Disparo,Arriendo Martillo de Disparo,DIA,31,2000,62000,0,31,1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO HERRAMIENTAS MENORES  MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2 MÁS INFORME BODEGA DANILO IRRIBARRA.
207,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-5,Arriendo Martillo de Disparo,Arriendo Martillo de Disparo,DIA,31,2000,62000,0,31,1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO HERRAMIENTAS MENORES  MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2 MÁS INFORME BODEGA DANILO IRRIBARRA.
207,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-4,Arriendo Martillo Demoledor,Arriendo Martillo Demoledor,DIA,31,2500,77500,0,31,1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO HERRAMIENTAS MENORES  MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2 MÁS INFORME BODEGA DANILO IRRIBARRA.
207,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-1,Arriendo Martillo Cincelador,Arriendo Martillo Cincelador,DIA,25,2000,50000,0,25,1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO HERRAMIENTAS MENORES  MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2 MÁS INFORME BODEGA DANILO IRRIBARRA.
207,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,"Esmeriles angulares INHALÁMBRICO 4.5""",DIA,9,2000,18000,0,9,1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO HERRAMIENTAS MENORES  MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2 MÁS INFORME BODEGA DANILO IRRIBARRA.
207,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,"Esmeriles angulares 4.5""",DIA,33,1200,39600,0,33,1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO HERRAMIENTAS MENORES  MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2 MÁS INFORME BODEGA DANILO IRRIBARRA.
208,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,9,3500,31500,0,9,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO MAQUINARIAS MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2. MÁS INFORME BODEGA DANILO IRRIBARRA
208,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,10,3500,35000,0,10,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO MAQUINARIAS MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2. MÁS INFORME BODEGA DANILO IRRIBARRA
208,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027,Arriendo Aspiradora,Arriendo Aspiradora,DIA,10,3500,35000,0,10,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO MAQUINARIAS MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2. MÁS INFORME BODEGA DANILO IRRIBARRA
208,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,3,3500,10500,0,3,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO MAQUINARIAS MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2. MÁS INFORME BODEGA DANILO IRRIBARRA
208,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027,Arriendo Aspiradora,Arriendo Aspiradora,DIA,13,3500,45500,0,13,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO MAQUINARIAS MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2. MÁS INFORME BODEGA DANILO IRRIBARRA
208,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2003,Arriendo Placa compactadora,Arriendo Placa compactadora,DIA,31,10000,310000,0,31,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO MAQUINARIAS MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2. MÁS INFORME BODEGA DANILO IRRIBARRA
208,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,12,3500,42000,0,12,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO MAQUINARIAS MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2. MÁS INFORME BODEGA DANILO IRRIBARRA
208,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-1,Arriendo Sonda,Arriendo Sonda,DIA,31,3250,100750,0,31,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO MAQUINARIAS MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2. MÁS INFORME BODEGA DANILO IRRIBARRA
208,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-3,Arriendo de cercha vibradora,Arriendo de cercha vibradora,DIA,8,9000,72000,0,8,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO MAQUINARIAS MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2. MÁS INFORME BODEGA DANILO IRRIBARRA
208,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-4,Arriendo Motor Alta frecuencia,Arriendo Motor Alta frecuencia,DIA,31,3250,100750,0,31,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO MAQUINARIAS MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2. MÁS INFORME BODEGA DANILO IRRIBARRA
208,2023,2,24,Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027,Arriendo Aspiradora,Arriendo Aspiradora,DIA,12,3500,42000,0,12,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO MAQUINARIAS MES DE FEBRERO SEGÚN EEPP PROVEEDOR N.2. MÁS INFORME BODEGA DANILO IRRIBARRA
209,2023,2,24,Aprobada,76764461,COMERCIAL AG LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2000,Arriendo Retroexcavadora,Arriendo Retroexcavadora,HR,"163,5",18000,2943000,0,"163,5",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO RETROEXCAVADORA MES DE FEBRERO SEGÚN REPORT 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437. MÁS INFORME BDEGA DANILO IRRIBARRA"
210,2023,2,24,Aprobada,76893403,INVERSIONES SEYMAQ V REGION LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2010,Arriendo Alisadora c/plato,Arriendo Alisadora c/plato,DIA,30,18000,540000,0,30,1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO ALISDORA CON PLATO MES DE FEBRERO SEGÚN EPP PROVEEDOR N.2 MÁS INFORME BODEGA DANILO IRRIBARRA
211,2023,2,24,Aprobada,96884180,SIMANTEC S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2012,Arriendo  Camion pluma,Arriendo  Camion pluma,HR,"92,5",38000,3515000,0,"92,5",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO CAMIÓN PLUMA MES DE FEBRERO SEGÚN REPORT 14689, 14691, 14694, 14696, 14698, 661, 645, 663, 665, 667, 668, 670. MÁS UN REPORT DÍA SÁBADO 662 DEL 11-02. MÁS INFORME BODEGA DANILO IRRIBARRA."
211,2023,2,24,Aprobada,96884180,SIMANTEC S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2012,Arriendo  Camion pluma,Arriendo  Camion pluma,HR,6,49400,296400,0,6,1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO CAMIÓN PLUMA MES DE FEBRERO SEGÚN REPORT 14689, 14691, 14694, 14696, 14698, 661, 645, 663, 665, 667, 668, 670. MÁS UN REPORT DÍA SÁBADO 662 DEL 11-02. MÁS INFORME BODEGA DANILO IRRIBARRA."
212,2023,2,24,Aprobada,77048027,SERVICIO INTEGRAL LOGISTICO DE MEDIO AMBIENTE LTDA.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1007,Arriendo baño químico,Arriendo baño químico,DIA,30,"2666,6667",80000,0,30,1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,ARRIENDO BAÑO QUÍMICO MES DE FEBRERO SEGÚN EEPP PROVEEDOR INSTALACIÓN FAENA. MÁS INFORME BODEGA DANILO IRRIBARRA
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA8016-4,"Cerradura embutir mod. 201-80 cep00001153 ext.fijo, int s/pa","Cerradura embutir mod. 201-80 cep00001153 ext.fijo, int s/pa     -484",UN,179,8760,1568040,179,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA8017,Cerradura dormitorio discapacitado,Cerradura dormitorio discapacitado  cep 783   -418,UN,1,19355,19355,1,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA8016-1,Manillas Odis mod.938055,Manillas Odis mod.938055    -503,PAR,2,8380,16760,2,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA8019,Cerradura baño discapacitado,Cerradura baño discapacitado cep 782   -479,UN,1,18800,18800,1,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA8027,Cerradura Loggia Discapacitado,Cerradura Loggia Discapacitado  -485,UN,1,5666,5666,1,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA8016,Cerradura acceso discapacitado CEP0000211,Cerradura acceso discapacitado cep 781  -478,UN,1,17980,17980,1,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA1014,Cierrapuertas hidraulico,Cierrapuertas hidraulico    -486,UN,36,15240,548640,36,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA1011,Cerradura cilindrica simple,Cerradura cilindrica simple   cep  1274    -483,UN,448,4544,2035712,448,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA1010, Cerradura cilindrica baño,Cerradura cilindrica baño cep1273      -480,UN,273,3785,1033305,273,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA1005,Picaporte uña  160 m.m. Odis-Modelo -PIA0010,"Picaporte uña  160 m.m. Odis-Modelo -PIA0010   -465,  caja con 2 unidades.-",UN,90,6711,603990,90,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA1008,Cerradura cilindrica acceso,Cerradura cilindrica acceso  cep 1271   -481,UN,205,4522,927010,205,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA8024,Tope de puerta media luna,Tope de puerta media luna    -520,UN,1217,1280,1557760,1217,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
213,2023,2,27,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA1009,Cerradura cilindrica dormitorio,Cerradura cilindrica dormitorio cep 1272    -482,UN,449,3940,1769060,449,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicita CC.-  seran 4 despachos :
primer envio     10/3/2023
segundo envio 24/4/2023
tercer envio       23/7/2023
cuarto envio      21/09/2023"
