Numero_OC,Fecha_Concat,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
552,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2010,Arriendo Alisadora c/plato,Arriendo Alisadora c/plato,DIA,"2,0","16.500,0","33.000,0","0,0","2,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MAQUINARIAS MES DE MAYO 2023 SEGUN ESTADO DE PAGO NRO 3, MAS INFORME DE BODEGA CARLOS SILVA, AUTORIZA EUB"
552,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2010,Arriendo Alisadora c/plato,Arriendo Alisadora c/plato,DIA,"26,0","14.500,0","377.000,0","0,0","26,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MAQUINARIAS MES DE MAYO 2023 SEGUN ESTADO DE PAGO NRO 3, MAS INFORME DE BODEGA CARLOS SILVA, AUTORIZA EUB"
552,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-2,Arriendo Unidad Motriz,Arriendo Unidad Motriz,DIA,"13,0","3.250,0","42.250,0","0,0","13,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MAQUINARIAS MES DE MAYO 2023 SEGUN ESTADO DE PAGO NRO 3, MAS INFORME DE BODEGA CARLOS SILVA, AUTORIZA EUB"
552,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-1,Arriendo Sonda,Arriendo Sonda,DIA,"29,0","2.000,0","58.000,0","0,0","29,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MAQUINARIAS MES DE MAYO 2023 SEGUN ESTADO DE PAGO NRO 3, MAS INFORME DE BODEGA CARLOS SILVA, AUTORIZA EUB"
552,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-2,Arriendo Unidad Motriz,Arriendo Unidad Motriz,DIA,"29,0","2.000,0","58.000,0","0,0","29,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MAQUINARIAS MES DE MAYO 2023 SEGUN ESTADO DE PAGO NRO 3, MAS INFORME DE BODEGA CARLOS SILVA, AUTORIZA EUB"
552,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-1,Arriendo Sonda,Arriendo Sonda,DIA,"2,0","3.250,0","6.500,0","0,0","2,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MAQUINARIAS MES DE MAYO 2023 SEGUN ESTADO DE PAGO NRO 3, MAS INFORME DE BODEGA CARLOS SILVA, AUTORIZA EUB"
552,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-1,Arriendo Sonda,Arriendo Sonda,DIA,"27,0","2.000,0","54.000,0","0,0","27,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MAQUINARIAS MES DE MAYO 2023 SEGUN ESTADO DE PAGO NRO 3, MAS INFORME DE BODEGA CARLOS SILVA, AUTORIZA EUB"
552,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-1,Arriendo Sonda,Arriendo Sonda,DIA,"29,0","2.000,0","58.000,0","0,0","29,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MAQUINARIAS MES DE MAYO 2023 SEGUN ESTADO DE PAGO NRO 3, MAS INFORME DE BODEGA CARLOS SILVA, AUTORIZA EUB"
552,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-1,Arriendo Sonda,Arriendo Sonda,DIA,"29,0","3.250,0","94.250,0","0,0","29,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MAQUINARIAS MES DE MAYO 2023 SEGUN ESTADO DE PAGO NRO 3, MAS INFORME DE BODEGA CARLOS SILVA, AUTORIZA EUB"
552,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2003,Arriendo Placa compactadora,Arriendo Placa compactadora,DIA,"3,0","10.000,0","30.000,0","0,0","3,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MAQUINARIAS MES DE MAYO 2023 SEGUN ESTADO DE PAGO NRO 3, MAS INFORME DE BODEGA CARLOS SILVA, AUTORIZA EUB"
553,26/05/2023,"2.023,00","5,00","26,00",Aprobada,77334880,SOC COMERCIAL DONDE EL BUHO LIMITADA,CONTADO,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO6003,Colacion,Colacion,UN,"21,0","5.882,0","123.522,0","0,0","21,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Colacion mes de Junio 2023.-
554,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76764461,COMERCIAL AG LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2009-7,Arriendo Generador 50 KVA,Arriendo Generador 33 KVA,DIA,"27,0","21.000,0","567.000,0","0,0","27,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE GENERADOR DE 50KV (4 DIAS), SE CAMBIA A GENERADOR DE 33KV (27 DIAS) MES DE MAYO; ARRIENDO DE RETROEXCAVADORA PERIODO DESDE 24-04-23 HASTA 09-05-23, SEGUN REPORT: 5702-5703-5704-5705-5706-5707-5708-5709-5710-5711. CON REPORTE DE BODEFA, DANILO IRRIBARRA APROBADO POR DAG"
554,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76764461,COMERCIAL AG LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2009-7,Arriendo Generador 50 KVA,Arriendo Generador 50 KVA,DIA,"4,0","23.000,0","92.000,0","0,0","4,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE GENERADOR DE 50KV (4 DIAS), SE CAMBIA A GENERADOR DE 33KV (27 DIAS) MES DE MAYO; ARRIENDO DE RETROEXCAVADORA PERIODO DESDE 24-04-23 HASTA 09-05-23, SEGUN REPORT: 5702-5703-5704-5705-5706-5707-5708-5709-5710-5711. CON REPORTE DE BODEFA, DANILO IRRIBARRA APROBADO POR DAG"
554,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76764461,COMERCIAL AG LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2000,Arriendo Retroexcavadora,Arriendo Retroexcavadora,HR,"87,0","18.000,0","1.566.000,0","0,0","87,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE GENERADOR DE 50KV (4 DIAS), SE CAMBIA A GENERADOR DE 33KV (27 DIAS) MES DE MAYO; ARRIENDO DE RETROEXCAVADORA PERIODO DESDE 24-04-23 HASTA 09-05-23, SEGUN REPORT: 5702-5703-5704-5705-5706-5707-5708-5709-5710-5711. CON REPORTE DE BODEFA, DANILO IRRIBARRA APROBADO POR DAG"
555,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76804360,AGUATOPQUINTA SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11004-1,Arriendo Nivel Topografico,Arriendo Nivel Topografico,DIA,"30,0","1.333,3","40.000,0","0,0","30,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"ARRIENDO DE NIVEL TOPOGRAFICO PERIODO DESDE 01-05-23 HASTA 30-05-2023, SEGUN ESTADO DE PAGO DE MES DE MAYO E INFORME DE BODEGA DANILO IRRIBARRA APROBADO POR DAG"
556,26/05/2023,"2.023,00","5,00","26,00",Aprobada,9789506,CARLOS MANUEL FLORES MAUREIRA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000-O,Fletes locales de obra Operaciones,Fletes locales de obra Operaciones,UN,"2,5","120.000,0","300.000,0","0,0","2,5",1-1-13-01-032,MOVILIZACION Y FLETES,"ARRIENDO DE CAMION CARLOS FLORES SEGUN REPORT 951-952-906 POR 2 DIAS 1/2 MES DE ABRIL, SEGUN INFORME DE BODEGA DANILO IRRIBARRA Y APROBADO POR DAG"
557,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76276703,ARQUITECTURA Y CONSTRUCCION MFA LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GEQM2011-,Arriendo Punta Demoledor para Mini Cargador,Arriendo Punta Demoledor para Mini Cargador,DIA,"1,0","50.000,0","50.000,0","0,0","1,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MINICARGADOR POR 2 DIAS (27 ABRIL Y 5 DE MAYO), MAS PUNTA DE MINICARGADOR Y TRASLADO DE IDA Y VUELTA, SEGUN REPORT 95 Y 96, MAS ESTADO DE PAGO E INFORME DE BODEGA DANILO IRRIBARRA Y APROBADO POR DAG"
557,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76276703,ARQUITECTURA Y CONSTRUCCION MFA LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2011,Arriendo Mini cargador,Arriendo Mini cargador,HR,"17,5","20.000,0","350.000,0","0,0","17,5",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MINICARGADOR POR 2 DIAS (27 ABRIL Y 5 DE MAYO), MAS PUNTA DE MINICARGADOR Y TRASLADO DE IDA Y VUELTA, SEGUN REPORT 95 Y 96, MAS ESTADO DE PAGO E INFORME DE BODEGA DANILO IRRIBARRA Y APROBADO POR DAG"
557,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76276703,ARQUITECTURA Y CONSTRUCCION MFA LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000-1,Traslado de Maquinarias,Traslado de Maquinarias (IDA Y VUELTA),UN,"2,0","25.000,0","50.000,0","0,0","2,0",1-1-13-01-032,MOVILIZACION Y FLETES,"ARRIENDO DE MINICARGADOR POR 2 DIAS (27 ABRIL Y 5 DE MAYO), MAS PUNTA DE MINICARGADOR Y TRASLADO DE IDA Y VUELTA, SEGUN REPORT 95 Y 96, MAS ESTADO DE PAGO E INFORME DE BODEGA DANILO IRRIBARRA Y APROBADO POR DAG"
558,26/05/2023,"2.023,00","5,00","26,00",Aprobada,77140029,CMACK SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2000,Arriendo Retroexcavadora,Arriendo Retroexcavadora,HR,"53,0","22.000,0","1.166.000,0","0,0","53,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE RETROEXCAVADORA PERIODO 26-04-2023 HASTA EL 19-05-23 SEGUN REPORT: 30447-30452-30453-30454-30455-30459-30460 Y RETIRO DE ESCOMBROS ENTRE EL 18-04-23 Y EL 10-05-2330722-30726-30736-30738-30737-30363-30364-30365, SEGUN INFORME DE BODEGA DANILO IRRIBARRA Y AUTORIZADO POR DAG."
558,26/05/2023,"2.023,00","5,00","26,00",Aprobada,77140029,CMACK SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13001,Retiro de escombros,Retiro de escombros,M3,"170,0","10.000,0","1.700.000,0","0,0","170,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"ARRIENDO DE RETROEXCAVADORA PERIODO 26-04-2023 HASTA EL 19-05-23 SEGUN REPORT: 30447-30452-30453-30454-30455-30459-30460 Y RETIRO DE ESCOMBROS ENTRE EL 18-04-23 Y EL 10-05-2330722-30726-30736-30738-30737-30363-30364-30365, SEGUN INFORME DE BODEGA DANILO IRRIBARRA Y AUTORIZADO POR DAG."
559,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76893403,INVERSIONES SEYMAQ V REGION LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2010,Arriendo Alisadora c/plato,Arriendo Alisadora c/plato,DIA,"30,0","18.000,0","540.000,0","0,0","30,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE ALISADORA CON PLATO MES DE MAYO (01-05 AL 31-05) SEGUN INFORME DE BODEGA DANILO IRRIBARRA Y AUTORIZADO POR DAG
560,26/05/2023,"2.023,00","5,00","26,00",Aprobada,96884180,SIMANTEC S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2012,Arriendo  Camion pluma,Arriendo  Camion pluma,HR,"85,0","38.000,0","3.230.000,0","0,0","85,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE CAMION PLUMA SEGUN REPORT 15521-14803-14804-513-515-14806-14807-14808-14809-14810-15702-15701 POR PERIODO DESDE 25-04-23 HASTA 22-05-23 SEGUN EP E INFORME DE BODEGA DANILO IRRIBARRA Y APROBADO POR DAG
560,26/05/2023,"2.023,00","5,00","26,00",Aprobada,96884180,SIMANTEC S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2012,Arriendo  Camion pluma,Arriendo  Camion pluma (SABADO),HR,"6,0","49.400,0","296.400,0","0,0","6,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE CAMION PLUMA SEGUN REPORT 15521-14803-14804-513-515-14806-14807-14808-14809-14810-15702-15701 POR PERIODO DESDE 25-04-23 HASTA 22-05-23 SEGUN EP E INFORME DE BODEGA DANILO IRRIBARRA Y APROBADO POR DAG
561,26/05/2023,"2.023,00","5,00","26,00",Aprobada,77048027,SERVICIO INTEGRAL LOGISTICO DE MEDIO AMBIENTE LTDA.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1007,Arriendo baño químico,Arriendo baño químico,DIA,"31,0","2.580,6","80.000,0","0,0","31,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,"ARRIENDO DE BAÑO QUIMICO POR MES DE MAYO, SEGUN INFORME DE BODEGA Y APROBADO POR DAG"
562,26/05/2023,"2.023,00","5,00","26,00",Aprobada,77611330,TECNOLOGÌA EN MAQUINARIA ELÈCTRICA LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2036,Arriendo Betonera,Arriendo Betonera,DIA,"7,0","22.000,0","154.000,0","0,0","7,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE BETONERA PERIODO DESDE 04-05-23 HASTA EL 10-05-23 SEGUN INFORME DE BODEGA DANILO IRRIBARRA Y APROBADO POR DAG
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-6,Arriendo Rotomartillo,Arriendo Rotomartillo,DIA,"29,0","1.300,0","37.700,0","0,0","29,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-6,Arriendo Rotomartillo,Arriendo Rotomartillo,DIA,"11,0","1.300,0","14.300,0","0,0","11,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-5,Arriendo Martillo de Disparo,Arriendo Martillo de Disparo,DIA,"14,0","2.000,0","28.000,0","0,0","14,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,Esmeriles angulares (Inalambrico),DIA,"29,0","2.000,0","58.000,0","0,0","29,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-5,Arriendo Martillo de Disparo,Arriendo Martillo de Disparo,DIA,"12,0","2.000,0","24.000,0","0,0","12,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-5,Arriendo Martillo de Disparo,Arriendo Martillo de Disparo,DIA,"1,0","2.000,0","2.000,0","0,0","1,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,Esmeriles angulares,DIA,"7,0","1.100,0","7.700,0","0,0","7,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,Esmeriles angulares,DIA,"1,0","1.100,0","1.100,0","0,0","1,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,Esmeriles angulares,DIA,"8,0","1.100,0","8.800,0","0,0","8,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-5,Arriendo Martillo de Disparo,Arriendo Martillo de Disparo,DIA,"29,0","2.000,0","58.000,0","0,0","29,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,Esmeriles angulares,DIA,"7,0","1.100,0","7.700,0","0,0","7,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,Esmeriles angulares,DIA,"12,0","1.100,0","13.200,0","0,0","12,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-6,Arriendo Rotomartillo,Arriendo Rotomartillo,DIA,"9,0","1.300,0","11.700,0","0,0","9,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
563,26/05/2023,"2.023,00","5,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,Esmeriles angulares,DIA,"19,0","1.100,0","20.900,0","0,0","19,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),"ARRIENDO DE HERRAMIENTAS MENORES MES DE MAYO SEGUN EPP 5, CON INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG"
